mesto_na_lestvi,povezava_steamstore,ime,stevilo_gamerjev,seznam_zanrov,developer,publisher,release_date
817,https://store.steampowered.com/app/4421010,Bills Must Be Paid,722,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",['Rike Games'],['Rike Games'],"29 Jul, 2026"

818,https://store.steampowered.com/app/3796350,My Auto Clicker,721,"['Free To Play', 'Utilities']",['Bajgar Industries'],['Bajgar Industries'],"21 Nov, 2025"

819,https://store.steampowered.com/app/1273400,Construction Simulator,719,"['Casual', 'Simulation']",['weltenbauer. Software Entwicklung GmbH'],['astragon Entertainment'],"20 Sep, 2022"

820,https://store.steampowered.com/app/2589500,Whisper of the House,716,"['Adventure', 'Casual', 'Indie', 'Simulation']",['元气弹工作室(GD Studio)'],"['元气弹工作室(GD Studio)', 'LoongGate']","27 Aug, 2025"

821,https://store.steampowered.com/app/1057090,Ori and the Will of the Wisps,714,['Action'],['Moon Studios GmbH'],['Xbox Game Studios'],"10 Mar, 2020"

822,https://store.steampowered.com/app/1631270,StarRupture,711,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",['Creepy Jar'],['Creepy Jar'],"6 Jan, 2026"

823,https://store.steampowered.com/app/2114740,Blasphemous 2,709,"['Action', 'Adventure', 'Indie']",['The Game Kitchen'],['Team17'],"24 Aug, 2023"

824,https://store.steampowered.com/app/2526380,Sword of Convallaria,708,"['RPG', 'Strategy', 'Free To Play']",['XD'],['XD'],"31 Jul, 2024"

825,https://store.steampowered.com/app/244450,Men of War: Assault Squad 2,706,"['Action', 'Simulation', 'Strategy']",['Digitalmindsoft'],['Fulqrum Publishing'],"15 May, 2014"

826,https://store.steampowered.com/app/3256420,Simple Sight - Crosshair Overlay,701,"['Action', 'Indie', 'Free To Play', 'Utilities']",['Focusd IO'],['Focusd IO'],"10 Apr, 2025"

827,https://store.steampowered.com/app/2849080,Kingdom Rush 5: Alliance TD,699,"['Indie', 'Strategy']",['Ironhide Game Studio'],['Ironhide Game Studio'],"25 Jul, 2024"

828,https://store.steampowered.com/app/1056640,Phantasy Star Online 2 New Genesis,698,ni :/,ni :/,ni :/,ni :/

829,https://store.steampowered.com/app/665300,Stream Avatars,694,"['Animation & Modeling', 'Audio Production', 'Design & Illustration', 'Utilities', 'Video Production', 'Web Publishing']",['Travis Miller'],['Travis Miller'],"26 Jul, 2017"

830,https://store.steampowered.com/app/1682970,Uncrashed : FPV Drone Simulator,691,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",['Luminite'],['Luminite'],"1 Sep, 2021"

831,https://store.steampowered.com/app/756800,Contraband Police,691,"['Action', 'Adventure', 'Simulation']",['Crazy Rocks'],['PlayWay S.A.'],"8 Mar, 2023"

832,https://store.steampowered.com/app/410340,Liftoff,688,"['Indie', 'Racing', 'Simulation', 'Sports']",['LuGus Studios'],['LuGus Studios'],"13 Sep, 2018"

833,https://store.steampowered.com/app/924970,Back 4 Blood,687,ni :/,ni :/,ni :/,ni :/

834,https://store.steampowered.com/app/2338770,NBA 2K24,687,"['Simulation', 'Sports']",['Visual Concepts'],['2K'],"7 Sep, 2023"

835,https://store.steampowered.com/app/4012810,STEINS;GATE RE:BOOT,685,"['Adventure', 'Casual']",['MAGES. Inc.'],['Spike Chunsoft Co.'],"19 Aug, 2026"

836,https://store.steampowered.com/app/2209900,Moonlight Peaks,682,"['Casual', 'Indie', 'RPG', 'Simulation']",['Little Chicken'],"['XSEED Games', 'Marvelous Europe']","6 Jul, 2026"

837,https://store.steampowered.com/app/489630,"Warhammer 40,000: Gladius - Relics of War",679,['Strategy'],['Proxy Studios'],['Slitherine Ltd.'],"12 Jul, 2018"

838,https://store.steampowered.com/app/3357650,PRAGMATA,677,"['Action', 'Adventure']",['CAPCOM Co.'],['CAPCOM Co.'],"16 Apr, 2026"

839,https://store.steampowered.com/app/1693980,Dead Space,677,"['Action', 'Adventure']",['Motive'],['Electronic Arts'],"27 Jan, 2023"

840,https://store.steampowered.com/app/1324130,Stranded: Alien Dawn,676,"['Simulation', 'Strategy']",['Haemimont Games'],['Paradox Interactive'],"25 Apr, 2023"

841,https://store.steampowered.com/app/1244460,Jurassic World Evolution 2,676,"['Simulation', 'Strategy']",['Frontier Developments'],['Frontier Developments'],"9 Nov, 2021"

842,https://store.steampowered.com/app/4045750,Out of the Park Baseball 27,675,"['Indie', 'Simulation', 'Sports', 'Strategy']",['Out of the Park Developments'],['Out of the Park Developments'],"13 Mar, 2026"

843,https://store.steampowered.com/app/200260,Batman: Arkham City GOTY,674,"['Action', 'Adventure']",['Rocksteady Studios'],['WB Games'],"7 Sep, 2012"

844,https://store.steampowered.com/app/368260,Marvel&#39;s Midnight Suns,673,ni :/,ni :/,ni :/,ni :/

845,https://store.steampowered.com/app/475150,Titan Quest Anniversary Edition,673,"['Action', 'RPG']","['Iron Lore Entertainment', 'THQ Nordic']",['THQ Nordic'],"31 Aug, 2016"

846,https://store.steampowered.com/app/1284410,GWENT: The Witcher Card Game,672,"['RPG', 'Strategy', 'Free To Play']",['CD PROJEKT RED'],['CD PROJEKT RED'],"19 May, 2020"

847,https://store.steampowered.com/app/382310,Eco,671,"['Adventure', 'Indie', 'Simulation', 'Early Access']",['Strange Loop Games'],['Strange Loop Games'],"6 Feb, 2018"

848,https://store.steampowered.com/app/2072560,DRAGON BALL GEKISHIN SQUADRA,671,"['Action', 'Free To Play']",['GANBARION Co.'],['Bandai Namco Entertainment'],"9 Sep, 2025"

849,https://store.steampowered.com/app/2162800,shapez 2,671,"['Casual', 'Indie', 'Simulation', 'Strategy']",['tobspr Games'],"['tobspr Games', 'Gamirror Games']","23 Apr, 2026"

850,https://store.steampowered.com/app/3587140,Ark Re:Code,670,ni :/,ni :/,ni :/,ni :/

851,https://store.steampowered.com/app/225540,Just Cause™ 3,668,ni :/,ni :/,ni :/,ni :/

852,https://store.steampowered.com/app/3167920,Low-Budget Repairs,667,"['Indie', 'Simulation']",['Gray2RGB'],"['Simplicity Games', 'PlayWay S.A.']","13 Aug, 2026"

853,https://store.steampowered.com/app/2119830,MISERY,665,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation']",['Platypus Entertainment'],['Ytopia'],"23 Oct, 2025"

854,https://store.steampowered.com/app/3738950,Passion Industry,664,ni :/,ni :/,ni :/,ni :/

855,https://store.steampowered.com/app/707010,Will To Live Online,664,"['Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",['AlphaSoft LLC'],['AlphaSoft LLC'],"5 Apr, 2018"

856,https://store.steampowered.com/app/636480,Ravenfield,664,"['Action', 'Indie', 'Early Access']",['SteelRaven7'],['SteelRaven7'],"18 May, 2017"

857,https://store.steampowered.com/app/1371580,Myth of Empires,663,ni :/,ni :/,ni :/,ni :/

858,https://store.steampowered.com/app/359870,FINAL FANTASY X/X-2 HD Remaster,662,ni :/,ni :/,ni :/,ni :/

859,https://store.steampowered.com/app/738520,Breathedge,661,"['Action', 'Adventure', 'Indie', 'Simulation']",['RedRuins Softworks'],"['HypeTrain Digital', 'RedRuins Softworks']","25 Feb, 2021"

860,https://store.steampowered.com/app/1290000,PowerWash Simulator,661,"['Casual', 'Indie', 'Simulation']",['FuturLab'],['FuturLab'],"14 Jul, 2022"

861,https://store.steampowered.com/app/645630,Car Mechanic Simulator 2018,660,"['Racing', 'Simulation']",['Red Dot Games'],['PlayWay S.A.'],"28 Jul, 2017"

862,https://store.steampowered.com/app/2103530,Idle Clans,660,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",['Isam Games'],['Isam Games'],"7 Apr, 2023"

863,https://store.steampowered.com/app/363890,RPG Maker MV,656,"['RPG', 'Design & Illustration', 'Education', 'Web Publishing', 'Game Development']","['Gotcha Gotcha Games', 'KADOKAWA', 'Yoji Ojima']",['Gotcha Gotcha Games'],"23 Oct, 2015"

864,https://store.steampowered.com/app/2783360,Age of Empires Mobile: PC Edition,656,"['Casual', 'Simulation', 'Strategy', 'Free To Play']",['TiMi Studio Group'],['Xbox Game Studios'],"23 Jun, 2026"

865,https://store.steampowered.com/app/459820,Crush Crush,656,"['Casual', 'Indie', 'Free To Play']",['Sad Panda Studios'],['Sad Panda Studios'],"13 May, 2016"

866,https://store.steampowered.com/app/1084600,My Time at Sandrock,656,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",['Pathea Games'],"['Pathea Games', 'Focus Entertainment', 'PM Studios', 'DMM Games']","2 Nov, 2023"

867,https://store.steampowered.com/app/992070,Idle Wizard,654,"['Indie', 'Free To Play']",['TwoWizards'],['TwoWizards'],"25 Jan, 2019"

868,https://store.steampowered.com/app/1811260,EA SPORTS™ FIFA 23,654,"['Simulation', 'Sports']","['EA Canada', 'EA Romania']",['Electronic Arts'],"30 Sep, 2022"

869,https://store.steampowered.com/app/307690,Sleeping Dogs: Definitive Edition,653,ni :/,ni :/,ni :/,ni :/

870,https://store.steampowered.com/app/1857950,VEIN,653,"['Action', 'RPG', 'Simulation', 'Early Access']",['Ramjet Studios'],['Ramjet Studios'],"24 Oct, 2025"

871,https://store.steampowered.com/app/1133870,Space Engineers 2,653,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",['Keen Software House'],['Keen Software House'],"27 Jan, 2025"

872,https://store.steampowered.com/app/469600,Legion TD 2,652,"['Casual', 'Indie', 'Strategy']",['AutoAttack Games'],['AutoAttack Games'],"1 Oct, 2021"

873,https://store.steampowered.com/app/333420,Cossacks 3,651,"['Action', 'Adventure', 'Strategy']",['GSC Game World'],['GSC Game World'],"20 Sep, 2016"

874,https://store.steampowered.com/app/4210580,Ore Factory Squad ⛏,649,"['Indie', 'Simulation']",['threeW'],['PlayWay S.A.'],"16 Jul, 2026"

875,https://store.steampowered.com/app/2495100,Hello Kitty Island Adventure,649,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",['Sunblink'],['Sunblink'],"30 Jan, 2025"

876,https://store.steampowered.com/app/3717070,WWE 2K26,648,"['Simulation', 'Sports']",['Visual Concepts'],['2K'],"12 Mar, 2026"

877,https://store.steampowered.com/app/24010,Train Simulator Classic,647,['Simulation'],['Dovetail Games'],"['Dovetail Games - Trains', 'Dovetail Games']","12 Jul, 2009"

878,https://store.steampowered.com/app/373420,Divinity: Original Sin - Enhanced Edition,647,"['Adventure', 'Indie', 'RPG', 'Strategy']",['Larian Studios'],['Larian Studios'],"27 Oct, 2015"

879,https://store.steampowered.com/app/2377930,Destiny of Immortal,647,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",['LeiYun Games'],['2P Games'],"7 Jul, 2026"

880,https://store.steampowered.com/app/243470,Watch_Dogs,647,"['Action', 'Adventure']",['Ubisoft'],['Ubisoft'],"26 May, 2014"

881,https://store.steampowered.com/app/2692440,LoveCraft,645,ni :/,ni :/,ni :/,ni :/

882,https://store.steampowered.com/app/2080690,Sunkenland,645,"['Action', 'Indie', 'Early Access']",['Vector3 Studio'],['Vector3 Studio'],"25 Aug, 2023"

883,https://store.steampowered.com/app/3127280,Marvel Contest of Champions,644,"['Action', 'RPG', 'Free To Play']",['Kabam Games'],['Kabam Games'],"18 Jun, 2025"

884,https://store.steampowered.com/app/2592160,Dispatch,643,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",['AdHoc Studio'],['AdHoc Studio'],"22 Oct, 2025"

885,https://store.steampowered.com/app/1017900,Age of Empires: Definitive Edition,643,['Strategy'],"[""World's Edge"", 'Forgotten Empires', 'Tantalus']",['Xbox Game Studios'],"19 Aug, 2019"

886,https://store.steampowered.com/app/2439510,Doomsday: Last Survivors,643,"['Massively Multiplayer', 'RPG', 'Strategy']",['IGG SINGAPORE PTE. LTD.'],['IGG SINGAPORE PTE. LTD.'],"25 Jun, 2023"

887,https://store.steampowered.com/app/1506830,FIFA 22,640,"['Simulation', 'Sports']",['EA Canada &amp; EA Romania'],['Electronic Arts'],"1 Oct, 2021"

888,https://store.steampowered.com/app/2888120,Auto Clicker,640,['Utilities'],['Playsaurus'],['Playsaurus'],"19 Sep, 2024"

889,https://store.steampowered.com/app/234140,Mad Max,637,ni :/,ni :/,ni :/,ni :/

890,https://store.steampowered.com/app/1909950,SUPER ROBOT WARS Y,637,"['RPG', 'Simulation', 'Strategy']",['Bandai Namco Forge Digitals Inc.'],['Bandai Namco Entertainment Inc.'],"27 Aug, 2025"

891,https://store.steampowered.com/app/1547000,Grand Theft Auto: San Andreas - The Definitive Edition,637,ni :/,ni :/,ni :/,ni :/

892,https://store.steampowered.com/app/1952920,Strikers Club,636,"['Action', 'Indie', 'Simulation', 'Sports', 'Free To Play', 'Early Access']",['Oddshot Games'],['Oddshot Games'],"17 Jul, 2026"

893,https://store.steampowered.com/app/4760,Rome: Total War,635,['Strategy'],['CREATIVE ASSEMBLY'],['SEGA'],"22 Sep, 2004"

894,https://store.steampowered.com/app/3552310,Synergism,635,"['Casual', 'Indie', 'Strategy', 'Free To Play']","['Platonic', 'Khafra']",['PLATONIC AND KHAFRA IDLE GAMES OF SYNERGISM AND ULTIMATE PROGRESS BAR LLC'],"20 Feb, 2026"

895,https://store.steampowered.com/app/1022450,War Selection,634,"['Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play', 'Early Access']",['Glyph Worlds'],['Glyph Worlds'],"8 Oct, 2019"

896,https://store.steampowered.com/app/1690710,Incremental Epic Hero 2,633,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",['Hapiwaku'],['Idle System'],"2 Jan, 2025"

897,https://store.steampowered.com/app/2819520,Viking Rise,630,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['IGG SINGAPORE PTE. LTD.'],['IGG SINGAPORE PTE. LTD.'],"21 May, 2024"

898,https://store.steampowered.com/app/3839710,Winning Post 10 2026,630,ni :/,ni :/,ni :/,ni :/

899,https://store.steampowered.com/app/2058180,Judgment,629,ni :/,ni :/,ni :/,ni :/

900,https://store.steampowered.com/app/719890,Beasts of Bermuda,628,"['Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']",['Sastrei Studios'],['Sastrei Studios'],"21 Dec, 2018"

901,https://store.steampowered.com/app/1332720,Thief Simulator 2,622,"['Action', 'Indie', 'Simulation']","['CookieDev', 'Ultimate Games S.A.']",['PlayWay S.A.'],"4 Oct, 2023"

902,https://store.steampowered.com/app/2951630,Total War: PHARAOH DYNASTIES,621,ni :/,ni :/,ni :/,ni :/

903,https://store.steampowered.com/app/2385530,PGA TOUR 2K25,620,"['RPG', 'Simulation', 'Sports']",['HB Studios'],['2K'],"27 Feb, 2025"

904,https://store.steampowered.com/app/1649080,Two Point Campus,620,"['Casual', 'Indie', 'Simulation', 'Strategy']",['Two Point Studios'],['SEGA'],"9 Aug, 2022"

905,https://store.steampowered.com/app/597170,Clone Drone in the Danger Zone,619,"['Action', 'Indie']",['Doborog Games'],['Doborog Games'],"27 Jul, 2021"

906,https://store.steampowered.com/app/383120,Empyrion - Galactic Survival,619,"['Adventure', 'Indie', 'Simulation', 'Strategy']",['Eleon Game Studios'],['Eleon Game Studios'],"5 Aug, 2020"

907,https://store.steampowered.com/app/1812820,Bitburner,617,['Free To Play'],"['Fulcrum Games', 'Hydroflame', 'over 250 github contributors']",['Fulcrum Games'],"10 Dec, 2021"

908,https://store.steampowered.com/app/2203070,Dragonheir: Silent Gods,613,"['Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['SGRA Studio'],['Proxima Beta Pte. Limited'],"26 Oct, 2023"

909,https://store.steampowered.com/app/224260,No More Room in Hell,613,"['Action', 'Indie', 'Free To Play']",['No More Room in Hell Team'],['Lever Games'],"31 Oct, 2011"

910,https://store.steampowered.com/app/1213210,Command &amp; Conquer™ Remastered Collection,613,ni :/,ni :/,ni :/,ni :/

911,https://store.steampowered.com/app/1259970,eFootball PES 2021 SEASON UPDATE,612,['Sports'],['Konami Digital Entertainment'],['Konami Digital Entertainment'],"15 Sep, 2020"

912,https://store.steampowered.com/app/1162750,Songs of Syx,610,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",['Gamatron AB'],['Gamatron AB'],"21 Sep, 2020"

913,https://store.steampowered.com/app/640820,Pathfinder: Kingmaker,607,"['Adventure', 'RPG']",['Owlcat Games'],['Knights Peak'],"25 Sep, 2018"

914,https://store.steampowered.com/app/524220,NieR:Automata™,607,ni :/,ni :/,ni :/,ni :/

915,https://store.steampowered.com/app/2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,606,"['Simulation', 'Strategy']",['KOEI TECMO GAMES CO.'],['KOEI TECMO GAMES CO.'],"23 Oct, 2024"

916,https://store.steampowered.com/app/70,Half-Life,606,['Action'],['Valve'],['Valve'],"19 Nov, 1998"

917,https://store.steampowered.com/app/388080,Borderless Gaming,606,"['Action', 'Utilities']",['AndrewMD5'],"['Codeusa', 'viorae']","23 Jul, 2015"

918,https://store.steampowered.com/app/1913370,OPERATOR,606,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",['VECTOR INTERACTIVE PTY LTD'],['VECTOR INTERACTIVE PTY LTD'],"1 Aug, 2023"

919,https://store.steampowered.com/app/307950,Caliber,606,"['Action', 'Massively Multiplayer', 'Free To Play']",['FOR-GAMES CR LTD'],['FOR-GAMES CR LTD'],"12 Apr, 2023"

920,https://store.steampowered.com/app/289650,Assassin&#39;s Creed® Unity,604,"['Action', 'Adventure']",['Ubisoft'],['Ubisoft'],"12 Nov, 2014"

921,https://store.steampowered.com/app/9420,Supreme Commander: Forged Alliance,604,['Strategy'],['Gas Powered Games'],['Square Enix'],"28 Sep, 2011"

922,https://store.steampowered.com/app/1809540,Nine Sols,603,"['Action', 'Adventure', 'Indie']",['RedCandleGames'],['RedCandleGames'],"28 May, 2024"

923,https://store.steampowered.com/app/2221490,Tom Clancy’s The Division® 2,603,ni :/,ni :/,ni :/,ni :/

924,https://store.steampowered.com/app/2104890,RoadCraft,603,"['Adventure', 'Simulation']",['Saber Interactive'],['Focus Entertainment'],"20 May, 2025"

925,https://store.steampowered.com/app/702320,March of Empires,602,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['Gameloft'],['Gameloft'],"11 Dec, 2017"

926,https://store.steampowered.com/app/1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,601,"['Adventure', 'RPG']",['Square Enix'],['Square Enix'],"4 Dec, 2020"

927,https://store.steampowered.com/app/1574360,Uncharted Waters Origin,599,"['Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['KOEI TECMO GAMES CO.', 'LINE Games Corporation', 'Motif Co.']",['LINE Games Corporation'],"5 Mar, 2023"

928,https://store.steampowered.com/app/335240,Transformice,599,"['Free To Play', 'Indie', 'Massively Multiplayer']",['Atelier 801'],['Atelier 801'],"30 Jan, 2015"

929,https://store.steampowered.com/app/4131730,VHOLUME,598,"['Casual', 'Indie']","['Nathan Grange', 'Léonard Lemaitre', 'Niels Tiercelin']",['IronEqual'],"21 Aug, 2026"

930,https://store.steampowered.com/app/3314070,The Sims™ 2 Legacy Collection,598,['Simulation'],['MAXIS'],['Electronic Arts'],"31 Jan, 2025"

931,https://store.steampowered.com/app/1397920,Mr.Mine,597,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",['Playsaurus'],['Playsaurus'],"30 Sep, 2020"

932,https://store.steampowered.com/app/109600,Neverwinter,596,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['Cryptic Studios'],['Arc Games'],"5 Dec, 2013"

933,https://store.steampowered.com/app/2239150,Thronefall,596,"['Action', 'Indie', 'Strategy']","['GrizzlyGames', 'Mythwright']",['Mythwright'],"11 Oct, 2024"

934,https://store.steampowered.com/app/3003300,桌面精灵,594,"['Casual', 'Free To Play', 'Utilities']",['Duoyi Games'],['Duoyi Games'],"13 Feb, 2025"

935,https://store.steampowered.com/app/1468260,Leaf Blower Revolution - Idle Game,593,"['Casual', 'Indie', 'Free To Play']",['Humble North'],['Humble North'],"4 Dec, 2020"

936,https://store.steampowered.com/app/21690,Resident Evil 5,592,ni :/,ni :/,ni :/,ni :/

937,https://store.steampowered.com/app/2294660,The Quinfall,592,['Massively Multiplayer'],['Vawraek Technology Inc.'],['Vawraek Technology Inc.'],"6 Feb, 2026"

938,https://store.steampowered.com/app/1790600,DRAGON BALL: Sparking! ZERO,592,['Action'],['Spike Chunsoft Co.'],['Bandai Namco Entertainment'],"10 Oct, 2024"

939,https://store.steampowered.com/app/3124540,Far Far West,589,"['Action', 'Adventure', 'Indie', 'Early Access']",['Evil Raptor'],['Fireshine Games'],"28 Apr, 2026"

940,https://store.steampowered.com/app/211820,Starbound,588,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",['Chucklefish'],['Chucklefish'],"22 Jul, 2016"

941,https://store.steampowered.com/app/454650,DRAGON BALL XENOVERSE 2,588,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer']","['QLOC', 'Dimps Corporation']",['Bandai Namco Entertainment'],"27 Oct, 2016"

942,https://store.steampowered.com/app/3936530,Pro Cycling Manager 26,586,"['Simulation', 'Sports']",['Cyanide Studio'],['Nacon'],"15 Jun, 2026"

943,https://store.steampowered.com/app/40970,Stronghold Crusader HD,583,"['Simulation', 'Strategy']",['Firefly Studios'],['Firefly Studios'],"31 Jul, 2002"

944,https://store.steampowered.com/app/20900,The Witcher: Enhanced Edition,581,ni :/,ni :/,ni :/,ni :/

945,https://store.steampowered.com/app/2744880,Climber Animals: Together,580,"['Adventure', 'Casual', 'Indie', 'Simulation']",['Devotion Interactive'],['Devotion Interactive'],"22 Mar, 2024"

946,https://store.steampowered.com/app/3654560,Plants vs. Zombies™: Replanted,580,['Strategy'],"['PopCap Games', 'The Lost Pixels']",['Electronic Arts'],"23 Oct, 2025"

947,https://store.steampowered.com/app/39510,Gothic II: Gold Classic,579,"['Action', 'RPG']",['Piranha Bytes'],['THQ Nordic'],"29 Nov, 2005"

948,https://store.steampowered.com/app/413420,Danganronpa 2: Goodbye Despair,577,['Adventure'],"['Spike Chunsoft Co.', 'Abstraction Games']",['Spike Chunsoft Co.'],"18 Apr, 2016"

949,https://store.steampowered.com/app/690790,DiRT Rally 2.0,576,"['Racing', 'Simulation', 'Sports']",['Codemasters'],"['Codemasters', 'Electronic Arts']","25 Feb, 2019"

950,https://store.steampowered.com/app/670290,Real Pool 3D - Poolians,575,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy', 'Free To Play']",['Poolians.com'],['Poolians.com'],"15 Dec, 2019"

951,https://store.steampowered.com/app/2988580,Yakuza 0 Director&#39;s Cut,575,ni :/,ni :/,ni :/,ni :/

952,https://store.steampowered.com/app/3218710,Everlusting Life,574,ni :/,ni :/,ni :/,ni :/

953,https://store.steampowered.com/app/200510,XCOM: Enemy Unknown,574,ni :/,ni :/,ni :/,ni :/

954,https://store.steampowered.com/app/2772750,Age of History 3,572,"['Simulation', 'Strategy']",['Łukasz Jakowski'],['Łukasz Jakowski Games'],"23 Oct, 2024"

955,https://store.steampowered.com/app/4304230,历史模拟器：崇祯,572,ni :/,ni :/,ni :/,ni :/

956,https://store.steampowered.com/app/1995520,Pax Dei,572,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation']",['Mainframe Industries'],['Mainframe Industries'],"16 Oct, 2025"

957,https://store.steampowered.com/app/3139440,GunZ: The Duel,569,"['Action', 'Casual', 'Free To Play']",['Masangsoft'],['Masangsoft'],"13 Aug, 2026"

958,https://store.steampowered.com/app/379720,DOOM,566,ni :/,ni :/,ni :/,ni :/

959,https://store.steampowered.com/app/1240440,Halo Infinite,565,"['Action', 'Free To Play']",['343 Industries'],['Xbox Game Studios'],"15 Nov, 2021"

960,https://store.steampowered.com/app/357070,UBERMOSH,564,"['Action', 'Indie']",['Walter Machado'],['Walter Machado'],"13 Aug, 2015"

961,https://store.steampowered.com/app/3526710,Everything is Crab: The Animal Evolution Roguelite,563,"['Action', 'Indie', 'Simulation', 'Strategy']",['Odd Dreams Digital'],['Secret Mode'],"8 May, 2026"

962,https://store.steampowered.com/app/1171690,Wayfinder,562,"['Action', 'Adventure', 'RPG']",['Airship Syndicate'],['Airship Syndicate'],"21 Oct, 2024"

963,https://store.steampowered.com/app/3594620,Dream Eaters.exe Demo,562,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",['Tejin'],['Tejin'],"22 May, 2025"

964,https://store.steampowered.com/app/1134700,Wild Terra 2: New Lands,560,"['Action', 'Indie', 'Massively Multiplayer', 'RPG']",['Juvty Worlds'],['Juvty Worlds'],"10 Nov, 2022"

965,https://store.steampowered.com/app/975370,Dwarf Fortress,559,"['Indie', 'Simulation', 'Strategy']",['Bay 12 Games'],['Kitfox Games'],"6 Dec, 2022"

966,https://store.steampowered.com/app/843380,Super Animal Royale,558,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Free To Play']",['Pixile'],['Pixile'],"26 Aug, 2021"

967,https://store.steampowered.com/app/444090,Paladins,557,"['Action', 'Adventure', 'Massively Multiplayer', 'Strategy', 'Free To Play']",['Evil Mojo Games'],['Hi-Rez Studios'],"8 May, 2018"

968,https://store.steampowered.com/app/1718570,ASTLIBRA Revision,557,"['Action', 'Adventure', 'RPG']",['KEIZO'],['WhisperGames'],"13 Oct, 2022"

969,https://store.steampowered.com/app/2586520,Atelier Resleriana,556,ni :/,ni :/,ni :/,ni :/

970,https://store.steampowered.com/app/2754380,The Roottrees are Dead,556,['Adventure'],['Evil Trout Inc.'],['Evil Trout Inc.'],"15 Jan, 2025"

971,https://store.steampowered.com/app/2186320,Ages of Conflict: World War Simulator,555,"['Casual', 'Indie', 'Simulation', 'Early Access']",['JoySpark Games'],['JoySpark Games'],"17 Feb, 2023"

972,https://store.steampowered.com/app/1369670,Motor Town: Behind The Wheel,554,"['Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']",['P3 Games'],['P3 Games'],"17 Dec, 2021"

973,https://store.steampowered.com/app/3167550,Tiny Pasture,553,"['Casual', 'Indie', 'Simulation']",['CaveLiquid'],['Gamersky Games'],"17 Feb, 2025"

974,https://store.steampowered.com/app/1066890,Automobilista 2,552,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",['Reiza Studios'],['Reiza Studios'],"31 Mar, 2020"

975,https://store.steampowered.com/app/436150,Governor of Poker 3,551,"['Casual', 'Massively Multiplayer', 'Simulation', 'Free To Play']",['Playtika Ltd.'],['Playtika Ltd.'],"19 Feb, 2016"

976,https://store.steampowered.com/app/2404880,Car Dealer Simulator,550,"['Casual', 'Indie', 'Simulation']",['Garage Monkeys'],['Garage Monkeys'],"29 May, 2025"

977,https://store.steampowered.com/app/3966510,Feed the Scorchpot,549,"['Indie', 'Strategy']",['Moravian'],"['Indieformer', 'WhisperGames']","20 Aug, 2026"

978,https://store.steampowered.com/app/4486870,FEED THE AI,548,"['Casual', 'Simulation', 'Strategy']",['Weird Kid Games'],['Weird Kid Games'],"24 Aug, 2026"

979,https://store.steampowered.com/app/1520470,灵境奇谈,547,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['GKD GAME'],['GKD GAME'],"29 Mar, 2021"

